date,outbound_discharge_m3s,valid_outlet_segments
2007-01-04,467.531,154
2007-01-05,474.266,154
2007-01-06,492.109,154
2007-01-07,504.484,154
2007-01-08,513.312,154
2007-01-09,537.219,154
2007-01-10,536.703,154
2007-01-11,515.078,154
2007-01-12,494.422,154
2007-01-13,478.438,154
2007-01-14,473.797,154
2007-01-15,489.172,154
2007-01-16,501.016,154
2007-01-17,517.250,154
2007-01-18,524.156,154
2007-01-19,523.859,154
2007-01-20,517.078,154
2007-01-21,515.594,154
2007-01-22,528.484,154
2007-01-23,534.641,154
2007-01-24,535.828,154
2007-01-25,554.734,154
2007-01-26,597.938,154
2007-01-27,665.328,154
2007-01-28,748.094,154
2007-01-29,812.641,154
2007-01-30,850.844,154
2007-01-31,889.062,154
2007-02-01,945.422,154
2007-02-02,980.547,154
2007-02-03,1024.531,154
2007-02-04,1064.391,154
2007-02-05,1060.703,154
2007-02-06,1089.281,154
2007-02-07,1102.109,154
2007-02-08,1112.453,154
2007-02-09,1121.297,154
2007-02-10,1115.844,154
2007-02-11,1127.875,154
2007-02-12,1173.312,154
2007-02-13,1234.906,154
2007-02-14,1294.469,154
2007-02-15,1306.500,154
2007-02-16,1320.844,154
2007-02-17,1382.078,154
2007-02-18,1424.984,154
2007-02-19,1435.266,154
2007-02-20,1417.359,154
2007-02-21,1377.875,154
2007-02-22,1330.031,154
2007-02-23,1287.953,154
2007-02-24,1249.391,154
2007-02-25,1205.766,154
2007-02-26,1160.016,154
2007-02-27,1117.219,154
2007-02-28,1077.359,154
2007-03-01,1038.469,154
2007-03-02,1002.984,154
2007-03-03,978.656,154
2007-03-04,972.906,154
2007-03-05,961.172,154
2007-03-06,936.562,154
2007-03-07,912.047,154
2007-03-08,887.250,154
2007-03-09,862.594,154
2007-03-10,839.734,154
2007-03-11,821.641,154
2007-03-12,819.000,154
2007-03-13,823.641,154
2007-03-14,819.516,154
2007-03-15,810.094,154
2007-03-16,813.156,154
2007-03-17,827.422,154
2007-03-18,900.469,154
2007-03-19,1036.688,154
2007-03-20,1079.531,154
2007-03-21,1038.469,154
2007-03-22,993.656,154
2007-03-23,952.969,154
2007-03-24,926.031,154
2007-03-25,901.344,154
2007-03-26,877.062,154
2007-03-27,854.906,154
2007-03-28,834.031,154
2007-03-29,815.688,154
2007-03-30,798.875,154
2007-03-31,783.531,154
2007-04-01,770.469,154
2007-04-02,759.250,154
2007-04-03,748.188,154
2007-04-04,737.562,154
2007-04-05,728.125,154
2007-04-06,720.000,154
2007-04-07,715.438,154
2007-04-08,720.406,154
2007-04-09,727.688,154
2007-04-10,724.125,154
2007-04-11,716.000,154
2007-04-12,709.250,154
2007-04-13,720.812,154
2007-04-14,748.469,154
2007-04-15,761.062,154
2007-04-16,756.656,154
2007-04-17,747.844,154
2007-04-18,733.750,154
2007-04-19,718.812,154
2007-04-20,705.688,154
2007-04-21,694.562,154
2007-04-22,685.781,154
2007-04-23,678.656,154
2007-04-24,671.500,154
2007-04-25,665.000,154
2007-04-26,661.344,154
2007-04-27,664.562,154
2007-04-28,665.000,154
2007-04-29,659.375,154
2007-04-30,652.969,154
2007-05-01,647.656,154
2007-05-02,642.656,154
2007-05-03,637.969,154
2007-05-04,633.438,154
2007-05-05,629.219,154
2007-05-06,625.219,154
2007-05-07,621.562,154
2007-05-08,618.531,154
2007-05-09,616.125,154
2007-05-10,613.375,154
2007-05-11,610.750,154
2007-05-12,608.250,154
2007-05-13,605.500,154
2007-05-14,602.938,154
2007-05-15,600.344,154
2007-05-16,597.781,154
2007-05-17,595.875,154
2007-05-18,594.344,154
2007-05-19,592.688,154
2007-05-20,591.000,154
2007-05-21,589.156,154
2007-05-22,595.781,154
2007-05-23,602.875,154
2007-05-24,600.719,154
2007-05-25,594.656,154
2007-05-26,589.844,154
2007-05-27,586.406,154
2007-05-28,584.062,154
2007-05-29,581.875,154
2007-05-30,579.750,154
2007-05-31,577.688,154
2007-06-01,575.469,154
2007-06-02,573.500,154
2007-06-03,571.656,154
2007-06-04,569.406,154
2007-06-05,567.406,154
2007-06-06,565.281,154
2007-06-07,563.469,154
2007-06-08,561.375,154
2007-06-09,559.562,154
2007-06-10,557.812,154
2007-06-11,555.812,154
2007-06-12,553.906,154
2007-06-13,552.031,154
2007-06-14,549.938,154
2007-06-15,548.094,154
2007-06-16,546.719,154
2007-06-17,545.094,154
2007-06-18,543.547,154
2007-06-19,542.000,154
2007-06-20,540.125,154
2007-06-21,538.594,154
2007-06-22,536.797,154
2007-06-23,535.172,154
2007-06-24,533.688,154
2007-06-25,532.219,154
2007-06-26,531.062,154
2007-06-27,529.688,154
2007-06-28,528.406,154
2007-06-29,526.875,154
2007-06-30,525.359,154
2007-07-01,524.000,154
2007-07-02,522.516,154
2007-07-03,521.109,154
2007-07-04,519.719,154
2007-07-05,518.109,154
2007-07-06,516.453,154
2007-07-07,514.750,154
2007-07-08,513.203,154
2007-07-09,512.641,154
2007-07-10,512.406,154
2007-07-11,511.188,154
2007-07-12,509.641,154
2007-07-13,508.047,154
2007-07-14,506.594,154
2007-07-15,505.125,154
2007-07-16,503.750,154
2007-07-17,502.750,154
2007-07-18,502.469,154
2007-07-19,501.984,154
2007-07-20,500.609,154
2007-07-21,499.031,154
2007-07-22,497.453,154
2007-07-23,496.266,154
2007-07-24,494.734,154
2007-07-25,493.812,154
2007-07-26,492.688,154
2007-07-27,491.609,154
2007-07-28,490.172,154
2007-07-29,489.062,154
2007-07-30,487.609,154
2007-07-31,486.266,154
2007-08-01,485.016,154
2007-08-02,483.594,154
2007-08-03,482.266,154
2007-08-04,480.969,154
2007-08-05,479.766,154
2007-08-06,478.453,154
2007-08-07,477.062,154
2007-08-08,475.859,154
2007-08-09,474.578,154
2007-08-10,473.312,154
2007-08-11,471.953,154
2007-08-12,470.578,154
2007-08-13,469.281,154
2007-08-14,467.953,154
2007-08-15,466.578,154
2007-08-16,465.422,154
2007-08-17,464.125,154
2007-08-18,462.969,154
2007-08-19,461.977,154
2007-08-20,460.805,154
2007-08-21,459.719,154
2007-08-22,458.492,154
2007-08-23,457.227,154
2007-08-24,455.930,154
2007-08-25,454.648,154
2007-08-26,453.516,154
2007-08-27,452.562,154
2007-08-28,451.594,154
2007-08-29,450.719,154
2007-08-30,449.859,154
2007-08-31,448.828,154
2007-09-01,447.711,154
2007-09-02,446.594,154
2007-09-03,445.328,154
2007-09-04,444.133,154
2007-09-05,442.945,154
2007-09-06,441.812,154
2007-09-07,440.617,154
2007-09-08,439.492,154
2007-09-09,438.391,154
2007-09-10,437.312,154
2007-09-11,436.188,154
2007-09-12,434.883,154
2007-09-13,433.891,154
2007-09-14,432.844,154
2007-09-15,431.812,154
2007-09-16,430.719,154
2007-09-17,429.688,154
2007-09-18,428.656,154
2007-09-19,427.758,154
2007-09-20,426.719,154
2007-09-21,425.625,154
2007-09-22,424.648,154
2007-09-23,423.570,154
2007-09-24,422.508,154
2007-09-25,421.523,154
2007-09-26,420.539,154
2007-09-27,419.430,154
2007-09-28,418.430,154
2007-09-29,417.391,154
2007-09-30,416.484,154
2007-10-01,415.461,154
2007-10-02,414.492,154
2007-10-03,413.523,154
2007-10-04,412.555,154
2007-10-05,411.430,154
2007-10-06,410.414,154
2007-10-07,409.906,154
2007-10-08,408.969,154
2007-10-09,408.258,154
2007-10-10,407.141,154
2007-10-11,406.031,154
2007-10-12,405.070,154
2007-10-13,404.398,154
2007-10-14,403.703,154
2007-10-15,403.102,154
2007-10-16,402.859,154
2007-10-17,402.875,154
2007-10-18,402.938,154
2007-10-19,402.484,154
2007-10-20,402.070,154
2007-10-21,401.609,154
2007-10-22,400.781,154
2007-10-23,400.172,154
2007-10-24,399.523,154
2007-10-25,399.609,154
2007-10-26,399.242,154
2007-10-27,398.523,154
2007-10-28,397.461,154
2007-10-29,396.344,154
2007-10-30,395.094,154
2007-10-31,393.586,154
2007-11-01,392.055,154
2007-11-02,390.711,154
2007-11-03,389.477,154
2007-11-04,388.555,154
2007-11-05,388.398,154
2007-11-06,387.195,154
2007-11-07,386.641,154
2007-11-08,386.156,154
2007-11-09,385.320,154
2007-11-10,384.773,154
2007-11-11,383.789,154
2007-11-12,382.805,154
2007-11-13,382.109,154
2007-11-14,381.211,154
2007-11-15,381.047,154
2007-11-16,380.656,154
2007-11-17,380.047,154
2007-11-18,378.805,154
2007-11-19,377.617,154
2007-11-20,377.055,154
2007-11-21,376.312,154
2007-11-22,376.484,154
2007-11-23,376.859,154
2007-11-24,377.484,154
2007-11-25,379.312,154
2007-11-26,385.547,154
2007-11-27,386.656,154
2007-11-28,386.734,154
2007-11-29,386.094,154
2007-11-30,385.453,154
2007-12-01,384.797,154
2007-12-02,383.469,154
2007-12-03,383.000,154
2007-12-04,383.797,154
2007-12-05,389.266,154
2007-12-06,401.734,154
2007-12-07,422.391,154
2007-12-08,434.219,154
2007-12-09,433.250,154
2007-12-10,443.188,154
2007-12-11,457.703,154
2007-12-12,476.109,154
2007-12-13,512.562,154
2007-12-14,552.547,154
2007-12-15,578.547,154
2007-12-16,592.344,154
2007-12-17,620.531,154
2007-12-18,637.500,154
2007-12-19,633.234,154
2007-12-20,632.531,154
2007-12-21,622.203,154
2007-12-22,602.406,154
2007-12-23,580.922,154
2007-12-24,560.922,154
2007-12-25,543.891,154
2007-12-26,531.328,154
2007-12-27,521.969,154
2007-12-28,515.906,154
2007-12-29,514.812,154
2007-12-30,511.250,154
2007-12-31,506.469,154
2008-01-01,505.453,154
2008-01-02,509.109,154
2008-01-03,514.062,154
2008-01-04,515.438,154
2008-01-05,517.594,154
2008-01-06,524.906,154
2008-01-07,528.297,154
2008-01-08,522.297,154
2008-01-09,522.234,154
2008-01-10,535.500,154
2008-01-11,548.984,154
2008-01-12,549.438,154
2008-01-13,567.844,154
2008-01-14,589.094,154
2008-01-15,603.656,154
2008-01-16,611.188,154
2008-01-17,607.812,154
2008-01-18,606.125,154
2008-01-19,603.094,154
2008-01-20,604.344,154
2008-01-21,667.906,154
2008-01-22,696.375,154
2008-01-23,715.156,154
2008-01-24,772.406,154
2008-01-25,849.000,154
2008-01-26,947.906,154
2008-01-27,2455.250,154
2008-01-28,4225.625,154
2008-01-29,4000.000,154
2008-01-30,3714.938,154
2008-01-31,3560.656,154
2008-02-01,3381.094,154
2008-02-02,3176.250,154
2008-02-03,2988.625,154
2008-02-04,2808.031,154
2008-02-05,2632.969,154
2008-02-06,2468.625,154
2008-02-07,2313.688,154
2008-02-08,2172.062,154
2008-02-09,2045.625,154
2008-02-10,1946.062,154
2008-02-11,1899.062,154
2008-02-12,1874.375,154
2008-02-13,1826.000,154
2008-02-14,1753.719,154
2008-02-15,1676.438,154
2008-02-16,1608.688,154
2008-02-17,1543.406,154
2008-02-18,1479.062,154
2008-02-19,1418.719,154
2008-02-20,1363.094,154
2008-02-21,1311.594,154
2008-02-22,1271.062,154
2008-02-23,1241.719,154
2008-02-24,1229.031,154
2008-02-25,1226.719,154
2008-02-26,1230.062,154
2008-02-27,1246.094,154
2008-02-28,1268.844,154
2008-02-29,1322.094,154
2008-03-01,1365.844,154
2008-03-02,1367.906,154
2008-03-03,1342.875,154
2008-03-04,1300.969,154
2008-03-05,1252.938,154
2008-03-06,1205.094,154
2008-03-07,1172.312,154
2008-03-08,1148.375,154
2008-03-09,1122.125,154
2008-03-10,1104.875,154
2008-03-11,1122.438,154
2008-03-12,1200.188,154
2008-03-13,1295.531,154
2008-03-14,1351.062,154
2008-03-15,1356.375,154
2008-03-16,1328.875,154
2008-03-17,1287.500,154
2008-03-18,1240.531,154
2008-03-19,1193.062,154
2008-03-20,1148.344,154
2008-03-21,1109.375,154
2008-03-22,1075.938,154
2008-03-23,1045.719,154
2008-03-24,1020.781,154
2008-03-25,1001.500,154
2008-03-26,982.625,154
2008-03-27,964.531,154
2008-03-28,948.500,154
2008-03-29,939.312,154
2008-03-30,933.969,154
2008-03-31,925.125,154
2008-04-01,920.188,154
2008-04-02,942.750,154
2008-04-03,1011.594,154
2008-04-04,1079.031,154
2008-04-05,1095.125,154
2008-04-06,1075.062,154
2008-04-07,1042.531,154
2008-04-08,1006.906,154
2008-04-09,974.406,154
2008-04-10,947.469,154
2008-04-11,927.219,154
2008-04-12,912.688,154
2008-04-13,901.781,154
2008-04-14,893.688,154
2008-04-15,888.031,154
2008-04-16,883.344,154
2008-04-17,878.000,154
2008-04-18,873.031,154
2008-04-19,869.281,154
2008-04-20,867.438,154
2008-04-21,866.875,154
2008-04-22,865.188,154
2008-04-23,861.250,154
2008-04-24,857.281,154
2008-04-25,853.219,154
2008-04-26,848.719,154
2008-04-27,844.312,154
2008-04-28,840.469,154
2008-04-29,837.312,154
2008-04-30,850.312,154
2008-05-01,865.875,154
2008-05-02,867.062,154
2008-05-03,857.750,154
2008-05-04,844.969,154
2008-05-05,835.688,154
2008-05-06,829.062,154
2008-05-07,824.000,154
2008-05-08,820.250,154
2008-05-09,816.812,154
2008-05-10,813.250,154
2008-05-11,809.188,154
2008-05-12,806.219,154
2008-05-13,804.062,154
2008-05-14,801.719,154
2008-05-15,798.469,154
2008-05-16,795.594,154
2008-05-17,793.438,154
2008-05-18,790.969,154
2008-05-19,787.844,154
2008-05-20,784.406,154
2008-05-21,781.344,154
2008-05-22,778.094,154
2008-05-23,774.844,154
2008-05-24,771.750,154
2008-05-25,769.031,154
2008-05-26,766.406,154
2008-05-27,763.125,154
2008-05-28,759.781,154
2008-05-29,759.656,154
2008-05-30,760.688,154
2008-05-31,759.094,154
2008-06-01,755.375,154
2008-06-02,752.250,154
2008-06-03,749.375,154
2008-06-04,746.281,154
2008-06-05,743.219,154
2008-06-06,740.094,154
2008-06-07,736.844,154
2008-06-08,733.938,154
2008-06-09,731.094,154
2008-06-10,728.781,154
2008-06-11,726.438,154
2008-06-12,724.438,154
2008-06-13,725.094,154
2008-06-14,725.562,154
2008-06-15,723.000,154
2008-06-16,720.000,154
2008-06-17,717.500,154
2008-06-18,714.938,154
2008-06-19,712.031,154
2008-06-20,709.250,154
2008-06-21,706.844,154
2008-06-22,704.969,154
2008-06-23,703.031,154
2008-06-24,700.781,154
2008-06-25,698.375,154
2008-06-26,695.656,154
2008-06-27,693.500,154
2008-06-28,692.125,154
2008-06-29,691.344,154
2008-06-30,689.969,154
2008-07-01,687.719,154
2008-07-02,684.906,154
2008-07-03,682.391,154
2008-07-04,679.484,154
2008-07-05,677.031,154
2008-07-06,674.312,154
2008-07-07,671.609,154
2008-07-08,669.312,154
2008-07-09,671.406,154
2008-07-10,673.625,154
2008-07-11,671.781,154
2008-07-12,668.562,154
2008-07-13,665.078,154
2008-07-14,661.781,154
2008-07-15,658.891,154
2008-07-16,656.203,154
2008-07-17,653.641,154
2008-07-18,651.016,154
2008-07-19,648.594,154
2008-07-20,646.562,154
2008-07-21,644.344,154
2008-07-22,642.078,154
2008-07-23,640.219,154
2008-07-24,638.641,154
2008-07-25,636.953,154
2008-07-26,634.969,154
2008-07-27,632.438,154
2008-07-28,629.938,154
2008-07-29,627.500,154
2008-07-30,625.328,154
2008-07-31,624.062,154
2008-08-01,626.797,154
2008-08-02,632.875,154
2008-08-03,635.672,154
2008-08-04,632.625,154
2008-08-05,628.125,154
2008-08-06,625.766,154
2008-08-07,623.281,154
2008-08-08,620.516,154
2008-08-09,618.297,154
2008-08-10,616.484,154
2008-08-11,614.406,154
2008-08-12,612.469,154
2008-08-13,611.500,154
2008-08-14,610.156,154
2008-08-15,608.094,154
2008-08-16,606.250,154
2008-08-17,604.406,154
2008-08-18,602.984,154
2008-08-19,601.375,154
2008-08-20,599.250,154
2008-08-21,596.953,154
2008-08-22,594.641,154
2008-08-23,592.422,154
2008-08-24,590.344,154
2008-08-25,588.078,154
2008-08-26,585.969,154
2008-08-27,583.711,154
2008-08-28,581.555,154
2008-08-29,579.875,154
2008-08-30,578.625,154
2008-08-31,576.953,154
2008-09-01,575.281,154
2008-09-02,573.188,154
2008-09-03,570.805,154
2008-09-04,568.492,154
2008-09-05,566.555,154
2008-09-06,565.023,154
2008-09-07,563.523,154
2008-09-08,561.742,154
2008-09-09,559.836,154
2008-09-10,557.852,154
2008-09-11,555.797,154
2008-09-12,554.102,154
2008-09-13,552.828,154
2008-09-14,551.828,154
2008-09-15,550.633,154
2008-09-16,548.906,154
2008-09-17,546.969,154
2008-09-18,545.000,154
2008-09-19,543.000,154
2008-09-20,541.297,154
2008-09-21,540.117,154
2008-09-22,538.961,154
2008-09-23,537.523,154
2008-09-24,535.805,154
2008-09-25,534.062,154
2008-09-26,532.320,154
2008-09-27,530.562,154
2008-09-28,528.578,154
2008-09-29,526.367,154
2008-09-30,524.430,154
2008-10-01,522.984,154
2008-10-02,521.992,154
2008-10-03,520.945,154
2008-10-04,520.734,154
2008-10-05,528.266,154
2008-10-06,533.883,154
2008-10-07,531.297,154
2008-10-08,526.836,154
2008-10-09,522.414,154
2008-10-10,518.789,154
2008-10-11,520.703,154
2008-10-12,526.875,154
2008-10-13,528.945,154
2008-10-14,525.969,154
2008-10-15,521.125,154
2008-10-16,516.375,154
2008-10-17,512.820,154
2008-10-18,510.445,154
2008-10-19,508.422,154
2008-10-20,506.375,154
2008-10-21,504.352,154
2008-10-22,502.258,154
2008-10-23,500.430,154
2008-10-24,498.906,154
2008-10-25,497.633,154
2008-10-26,496.320,154
2008-10-27,495.047,154
2008-10-28,494.070,154
2008-10-29,493.156,154
2008-10-30,492.930,154
2008-10-31,502.391,154
2008-11-01,520.641,154
2008-11-02,538.617,154
2008-11-03,563.164,154
2008-11-04,579.727,154
2008-11-05,597.594,154
2008-11-06,622.938,154
2008-11-07,667.297,154
2008-11-08,705.438,154
2008-11-09,717.789,154
2008-11-10,726.648,154
2008-11-11,733.750,154
2008-11-12,732.148,154
2008-11-13,721.570,154
2008-11-14,705.406,154
2008-11-15,686.922,154
2008-11-16,671.180,154
2008-11-17,675.602,154
2008-11-18,691.453,154
2008-11-19,696.750,154
2008-11-20,689.703,154
2008-11-21,675.406,154
2008-11-22,659.031,154
2008-11-23,642.539,154
2008-11-24,626.766,154
2008-11-25,612.125,154
2008-11-26,599.219,154
2008-11-27,587.562,154
2008-11-28,576.578,154
2008-11-29,566.703,154
2008-11-30,558.375,154
2008-12-01,551.125,154
2008-12-02,544.766,154
2008-12-03,538.828,154
2008-12-04,533.531,154
2008-12-05,528.422,154
2008-12-06,524.016,154
2008-12-07,520.000,154
2008-12-08,516.469,154
2008-12-09,513.422,154
2008-12-10,510.609,154
2008-12-11,509.516,154
2008-12-12,515.141,154
2008-12-13,520.562,154
2008-12-14,531.672,154
2008-12-15,546.406,154
2008-12-16,552.578,154
2008-12-17,548.453,154
2008-12-18,540.125,154
2008-12-19,531.406,154
2008-12-20,524.219,154
2008-12-21,518.203,154
2008-12-22,514.422,154
2008-12-23,511.750,154
2008-12-24,509.188,154
2008-12-25,507.500,154
2008-12-26,507.312,154
2008-12-27,506.766,154
2008-12-28,505.469,154
2008-12-29,502.906,154
2008-12-30,501.469,154
2008-12-31,500.531,154
2009-01-01,499.469,154
2009-01-02,498.656,154
2009-01-03,501.719,154
2009-01-04,504.266,154
2009-01-05,503.281,154
2009-01-06,499.875,154
2009-01-07,496.641,154
2009-01-08,494.344,154
2009-01-09,492.578,154
2009-01-10,490.859,154
2009-01-11,489.359,154
2009-01-12,487.953,154
2009-01-13,486.359,154
2009-01-14,484.594,154
2009-01-15,482.938,154
2009-01-16,485.906,154
2009-01-17,494.750,154
2009-01-18,501.062,154
2009-01-19,509.406,154
2009-01-20,513.219,154
2009-01-21,509.500,154
2009-01-22,503.250,154
2009-01-23,497.531,154
2009-01-24,492.062,154
2009-01-25,487.781,154
2009-01-26,484.312,154
2009-01-27,481.344,154
2009-01-28,479.500,154
2009-01-29,477.844,154
2009-01-30,476.469,154
2009-01-31,474.312,154
2009-02-01,472.781,154
2009-02-02,472.312,154
2009-02-03,472.156,154
2009-02-04,471.469,154
2009-02-05,472.250,154
2009-02-06,471.750,154
2009-02-07,470.312,154
2009-02-08,469.688,154
2009-02-09,470.312,154
2009-02-10,476.375,154
2009-02-11,482.500,154
2009-02-12,485.688,154
2009-02-13,486.500,154
2009-02-14,484.844,154
2009-02-15,481.156,154
2009-02-16,477.938,154
2009-02-17,477.812,154
2009-02-18,479.656,154
2009-02-19,481.312,154
2009-02-20,481.594,154
2009-02-21,477.656,154
2009-02-22,473.750,154
2009-02-23,470.406,154
2009-02-24,469.812,154
2009-02-25,473.125,154
2009-02-26,479.938,154
2009-02-27,488.312,154
2009-02-28,499.625,154
2009-03-01,506.812,154
2009-03-02,507.375,154
2009-03-03,505.281,154
2009-03-04,498.781,154
2009-03-05,492.469,154
2009-03-06,487.062,154
2009-03-07,482.031,154
2009-03-08,477.438,154
2009-03-09,474.219,154
2009-03-10,472.500,154
2009-03-11,474.906,154
2009-03-12,484.875,154
2009-03-13,519.281,154
2009-03-14,556.438,154
2009-03-15,567.094,154
2009-03-16,564.469,154
2009-03-17,556.656,154
2009-03-18,554.312,154
2009-03-19,558.844,154
2009-03-20,565.594,154
2009-03-21,574.562,154
2009-03-22,587.906,154
2009-03-23,592.250,154
2009-03-24,599.531,154
2009-03-25,615.938,154
2009-03-26,635.438,154
2009-03-27,661.312,154
2009-03-28,686.062,154
2009-03-29,716.969,154
2009-03-30,729.000,154
2009-03-31,727.969,154
2009-04-01,732.969,154
2009-04-02,735.594,154
2009-04-03,733.094,154
2009-04-04,738.031,154
2009-04-05,736.344,154
2009-04-06,730.438,154
2009-04-07,726.031,154
2009-04-08,719.469,154
2009-04-09,708.375,154
2009-04-10,694.812,154
2009-04-11,679.906,154
2009-04-12,665.156,154
2009-04-13,651.031,154
2009-04-14,637.312,154
2009-04-15,624.969,154
2009-04-16,613.219,154
2009-04-17,602.250,154
2009-04-18,591.094,154
2009-04-19,581.250,154
2009-04-20,571.688,154
2009-04-21,562.812,154
2009-04-22,554.406,154
2009-04-23,546.500,154
2009-04-24,539.375,154
2009-04-25,533.062,154
2009-04-26,527.125,154
2009-04-27,521.094,154
2009-04-28,515.562,154
2009-04-29,510.344,154
2009-04-30,505.531,154
2009-05-01,501.094,154
2009-05-02,496.812,154
2009-05-03,492.781,154
2009-05-04,489.000,154
2009-05-05,485.719,154
2009-05-06,482.719,154
2009-05-07,480.062,154
2009-05-08,477.719,154
2009-05-09,475.594,154
2009-05-10,473.312,154
2009-05-11,471.688,154
2009-05-12,470.062,154
2009-05-13,468.719,154
2009-05-14,467.500,154
2009-05-15,466.875,154
2009-05-16,465.875,154
2009-05-17,464.656,154
2009-05-18,463.062,154
2009-05-19,461.219,154
2009-05-20,459.281,154
2009-05-21,457.375,154
2009-05-22,455.938,154
2009-05-23,454.406,154
2009-05-24,453.250,154
2009-05-25,452.500,154
2009-05-26,452.094,154
2009-05-27,451.375,154
2009-05-28,451.188,154
2009-05-29,451.156,154
2009-05-30,451.031,154
2009-05-31,450.094,154
2009-06-01,448.656,154
2009-06-02,447.125,154
2009-06-03,445.688,154
2009-06-04,444.188,154
2009-06-05,442.500,154
2009-06-06,441.312,154
2009-06-07,440.031,154
2009-06-08,438.875,154
2009-06-09,437.719,154
2009-06-10,436.688,154
2009-06-11,436.031,154
2009-06-12,435.562,154
2009-06-13,434.750,154
2009-06-14,433.656,154
2009-06-15,432.438,154
2009-06-16,431.250,154
2009-06-17,430.250,154
2009-06-18,428.938,154
2009-06-19,427.875,154
2009-06-20,426.812,154
2009-06-21,425.344,154
2009-06-22,424.188,154
2009-06-23,422.938,154
2009-06-24,422.656,154
2009-06-25,422.438,154
2009-06-26,422.188,154
2009-06-27,421.406,154
2009-06-28,420.688,154
2009-06-29,420.312,154
2009-06-30,419.812,154
2009-07-01,418.781,154
2009-07-02,417.812,154
2009-07-03,416.750,154
2009-07-04,415.844,154
2009-07-05,414.672,154
2009-07-06,413.438,154
2009-07-07,412.281,154
2009-07-08,411.297,154
2009-07-09,410.828,154
2009-07-10,411.141,154
2009-07-11,411.703,154
2009-07-12,411.375,154
2009-07-13,411.078,154
2009-07-14,410.359,154
2009-07-15,409.531,154
2009-07-16,408.688,154
2009-07-17,407.797,154
2009-07-18,406.750,154
2009-07-19,405.625,154
2009-07-20,404.484,154
2009-07-21,403.203,154
2009-07-22,402.062,154
2009-07-23,401.391,154
2009-07-24,400.516,154
2009-07-25,399.641,154
2009-07-26,398.828,154
2009-07-27,397.953,154
2009-07-28,397.062,154
2009-07-29,396.281,154
2009-07-30,395.406,154
2009-07-31,394.484,154
2009-08-01,393.609,154
2009-08-02,392.828,154
2009-08-03,392.641,154
2009-08-04,391.984,154
2009-08-05,391.156,154
2009-08-06,390.297,154
2009-08-07,389.484,154
2009-08-08,388.609,154
2009-08-09,387.641,154
2009-08-10,386.734,154
2009-08-11,386.062,154
2009-08-12,385.234,154
2009-08-13,384.359,154
2009-08-14,383.562,154
2009-08-15,382.531,154
2009-08-16,381.641,154
2009-08-17,380.812,154
2009-08-18,380.172,154
2009-08-19,379.516,154
2009-08-20,379.109,154
2009-08-21,378.281,154
2009-08-22,377.781,154
2009-08-23,377.109,154
2009-08-24,377.141,154
2009-08-25,377.312,154
2009-08-26,377.359,154
2009-08-27,376.531,154
2009-08-28,375.578,154
2009-08-29,374.969,154
2009-08-30,374.219,154
2009-08-31,373.188,154
2009-09-01,372.195,154
2009-09-02,371.305,154
2009-09-03,370.391,154
2009-09-04,369.500,154
2009-09-05,368.891,154
2009-09-06,368.320,154
2009-09-07,367.648,154
2009-09-08,366.969,154
2009-09-09,366.273,154
2009-09-10,365.625,154
2009-09-11,365.078,154
2009-09-12,364.359,154
2009-09-13,363.633,154
2009-09-14,362.938,154
2009-09-15,362.266,154
2009-09-16,361.547,154
2009-09-17,360.727,154
2009-09-18,359.984,154
2009-09-19,359.234,154
2009-09-20,358.500,154
2009-09-21,357.812,154
2009-09-22,357.125,154
2009-09-23,356.750,154
2009-09-24,356.125,154
2009-09-25,355.562,154
2009-09-26,354.828,154
2009-09-27,354.117,154
2009-09-28,353.383,154
2009-09-29,352.695,154
2009-09-30,351.922,154
2009-10-01,351.227,154
2009-10-02,350.492,154
2009-10-03,349.891,154
2009-10-04,349.250,154
2009-10-05,348.508,154
2009-10-06,347.828,154
2009-10-07,347.125,154
2009-10-08,346.531,154
2009-10-09,346.133,154
2009-10-10,345.586,154
2009-10-11,344.891,154
2009-10-12,344.305,154
2009-10-13,343.570,154
2009-10-14,342.844,154
2009-10-15,342.188,154
2009-10-16,341.516,154
2009-10-17,340.969,154
2009-10-18,340.492,154
2009-10-19,340.125,154
2009-10-20,340.211,154
2009-10-21,340.430,154
2009-10-22,340.922,154
2009-10-23,340.961,154
2009-10-24,340.945,154
2009-10-25,340.914,154
2009-10-26,341.859,154
2009-10-27,342.539,154
2009-10-28,342.625,154
2009-10-29,342.156,154
2009-10-30,341.156,154
2009-10-31,339.875,154
2009-11-01,338.438,154
2009-11-02,337.125,154
2009-11-03,335.844,154
2009-11-04,334.773,154
2009-11-05,333.961,154
2009-11-06,333.016,154
2009-11-07,332.234,154
2009-11-08,331.820,154
2009-11-09,331.344,154
2009-11-10,331.461,154
2009-11-11,330.984,154
2009-11-12,330.062,154
2009-11-13,329.195,154
2009-11-14,328.312,154
2009-11-15,327.500,154
2009-11-16,326.797,154
2009-11-17,326.367,154
2009-11-18,325.953,154
2009-11-19,325.484,154
2009-11-20,324.836,154
2009-11-21,324.188,154
2009-11-22,323.555,154
2009-11-23,322.883,154
2009-11-24,322.336,154
2009-11-25,321.992,154
2009-11-26,321.750,154
2009-11-27,321.406,154
2009-11-28,320.820,154
2009-11-29,320.078,154
2009-11-30,319.406,154
2009-12-01,318.695,154
2009-12-02,318.094,154
2009-12-03,320.102,154
2009-12-04,320.617,154
2009-12-05,320.797,154
